timestamp,value
2023-10-09 00:00:00+00:00,149380
2023-10-09 01:00:00+00:00,317195
2023-10-09 02:00:00+00:00,813565
2023-10-09 03:00:00+00:00,1175026
2023-10-09 04:00:00+00:00,834388
2023-10-09 05:00:00+00:00,595122
2023-10-09 06:00:00+00:00,905112
2023-10-09 07:00:00+00:00,823659
2023-10-09 08:00:00+00:00,1602453
2023-10-09 09:00:00+00:00,702149
2023-10-09 10:00:00+00:00,572615
2023-10-09 11:00:00+00:00,364934
2023-10-09 12:00:00+00:00,335470
2023-10-09 13:00:00+00:00,270621
2023-10-09 14:00:00+00:00,366160
2023-10-09 15:00:00+00:00,301095
2023-10-09 16:00:00+00:00,198176
2023-10-09 17:00:00+00:00,234874
2023-10-09 18:00:00+00:00,253260
2023-10-09 19:00:00+00:00,136601
2023-10-09 20:00:00+00:00,423106
2023-10-09 21:00:00+00:00,384019
2023-10-09 22:00:00+00:00,390339
2023-10-09 23:00:00+00:00,267428
2023-10-10 00:00:00+00:00,236149
2023-10-10 01:00:00+00:00,216208
2023-10-10 02:00:00+00:00,492319
2023-10-10 03:00:00+00:00,968563
2023-10-10 04:00:00+00:00,959928
2023-10-10 05:00:00+00:00,736720
2023-10-10 06:00:00+00:00,833946
2023-10-10 07:00:00+00:00,792858
2023-10-10 08:00:00+00:00,668103
2023-10-10 09:00:00+00:00,824022
2023-10-10 10:00:00+00:00,1248378
2023-10-10 11:00:00+00:00,429418
2023-10-10 12:00:00+00:00,333578
2023-10-10 13:00:00+00:00,261502
2023-10-10 14:00:00+00:00,163427
2023-10-10 15:00:00+00:00,547664
2023-10-10 16:00:00+00:00,424202
2023-10-10 17:00:00+00:00,575889
2023-10-10 18:00:00+00:00,215927
2023-10-10 19:00:00+00:00,339661
2023-10-10 20:00:00+00:00,584820
2023-10-10 21:00:00+00:00,255122
2023-10-10 22:00:00+00:00,205887
2023-10-10 23:00:00+00:00,185081
2023-10-11 00:00:00+00:00,487293
2023-10-11 01:00:00+00:00,206724
2023-10-11 02:00:00+00:00,704326
2023-10-11 03:00:00+00:00,1144605
2023-10-11 04:00:00+00:00,794298
2023-10-11 05:00:00+00:00,786851
2023-10-11 06:00:00+00:00,599977
2023-10-11 07:00:00+00:00,1346443
2023-10-11 08:00:00+00:00,732830
2023-10-11 09:00:00+00:00,995340
2023-10-11 10:00:00+00:00,926727
2023-10-11 11:00:00+00:00,385980
2023-10-11 12:00:00+00:00,556164
2023-10-11 13:00:00+00:00,605730
2023-10-11 14:00:00+00:00,189969
2023-10-11 15:00:00+00:00,435883
2023-10-11 16:00:00+00:00,761352
2023-10-11 17:00:00+00:00,580389
2023-10-11 18:00:00+00:00,792293
2023-10-11 19:00:00+00:00,763714
2023-10-11 20:00:00+00:00,348119
2023-10-11 21:00:00+00:00,437622
2023-10-11 22:00:00+00:00,497242
2023-10-11 23:00:00+00:00,354001
2023-10-12 00:00:00+00:00,209623
2023-10-12 01:00:00+00:00,469020
2023-10-12 02:00:00+00:00,831524
2023-10-12 03:00:00+00:00,897485
2023-10-12 04:00:00+00:00,788097
2023-10-12 05:00:00+00:00,951692
2023-10-12 06:00:00+00:00,801900
2023-10-12 07:00:00+00:00,1247858
2023-10-12 08:00:00+00:00,1173985
2023-10-12 09:00:00+00:00,905588
2023-10-12 10:00:00+00:00,885546
2023-10-12 11:00:00+00:00,451043
2023-10-12 12:00:00+00:00,710650
2023-10-12 13:00:00+00:00,349808
2023-10-12 14:00:00+00:00,514674
2023-10-12 15:00:00+00:00,3075586
2023-10-12 16:00:00+00:00,597971
2023-10-12 17:00:00+00:00,541950
2023-10-12 18:00:00+00:00,350305
2023-10-12 19:00:00+00:00,124132
2023-10-12 20:00:00+00:00,158435
2023-10-12 21:00:00+00:00,121599
2023-10-12 22:00:00+00:00,203939
2023-10-12 23:00:00+00:00,134464
2023-10-13 00:00:00+00:00,265757
2023-10-13 01:00:00+00:00,269311
2023-10-13 02:00:00+00:00,678205
2023-10-13 03:00:00+00:00,851228
2023-10-13 04:00:00+00:00,938808
2023-10-13 05:00:00+00:00,731931
2023-10-13 06:00:00+00:00,878607
2023-10-13 07:00:00+00:00,931576
2023-10-13 08:00:00+00:00,1715881
2023-10-13 09:00:00+00:00,1094263
2023-10-13 10:00:00+00:00,817509
2023-10-13 11:00:00+00:00,584286
2023-10-13 12:00:00+00:00,481609
2023-10-13 13:00:00+00:00,235696
2023-10-13 14:00:00+00:00,592520
2023-10-13 15:00:00+00:00,324697
2023-10-13 16:00:00+00:00,241010
2023-10-13 17:00:00+00:00,342324
2023-10-13 18:00:00+00:00,1365912
2023-10-13 19:00:00+00:00,183560
2023-10-13 20:00:00+00:00,771137
2023-10-13 21:00:00+00:00,186617
2023-10-13 22:00:00+00:00,260042
2023-10-13 23:00:00+00:00,105451
2023-10-14 00:00:00+00:00,147700
2023-10-14 01:00:00+00:00,142186
2023-10-14 02:00:00+00:00,198067
2023-10-14 03:00:00+00:00,180441
2023-10-14 04:00:00+00:00,169864
2023-10-14 05:00:00+00:00,154064
2023-10-14 06:00:00+00:00,300354
2023-10-14 07:00:00+00:00,325110
2023-10-14 08:00:00+00:00,615719
2023-10-14 09:00:00+00:00,335193
2023-10-14 10:00:00+00:00,393613
